MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 10:25:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.37
,,,,,,,,,,,,,,,,,,10/19/2023 10:25:52,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.46
,,,,,,,,,,,,,,,,,,10/19/2023 10:25:54,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 10:25:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.01
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:00,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.37
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:04,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:09,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.34
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.34
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:20,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.48
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:31,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:34,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:39,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:48,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.36
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:52,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 10:26:55,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 10:38:04,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 10:38:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:38,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:52,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 10:43:58,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 10:44:00,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.65
,,,,,,,,,,,,,,,,,,10/19/2023 10:44:03,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 10:44:05,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.69
,,,,,,,,,,,,,,,,,,10/19/2023 10:44:09,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 10:44:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 10:46:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 10:46:49,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 10:46:55,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 10:46:58,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 10:46:59,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.38
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:07,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:12,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:16,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:20,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:21,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.52
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.61
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:39,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.54
,,,,,,,,,,,,,,,,,,10/19/2023 10:47:40,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:05,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:21,1.17.0,Bandit,16.0,3.66,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:23,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:27,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:37,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.43
,,,,,,,,,,,,,,,,,,10/19/2023 10:48:58,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:23,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:30,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:31,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.41
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:52,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/19/2023 11:44:57,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.36
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.6
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:21,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.63
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:30,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.38
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:40,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.44
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:51,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/19/2023 11:45:54,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/19/2023 11:53:37,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 11:54:52,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 11:54:53,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.01
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:39,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.4
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:45,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.49
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:47,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 11:57:53,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:05,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.05
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:08,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:14,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.41
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:31,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:45,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:52,1.17.0,Bandit,16.0,3.68,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.38
,,,,,,,,,,,,,,,,,,10/19/2023 11:58:59,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:09,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.5
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.56
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:21,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.5
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:29,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:35,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:40,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 11:59:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.36
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:14,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:16,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:42,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:51,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.48
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/19/2023 13:06:59,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:05,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.9
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:12,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.58
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,1.18
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 13:07:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:20,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:27,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:30,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.51
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:35,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.03
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:40,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.6
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:48,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 13:26:55,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/19/2023 13:27:00,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/19/2023 14:27:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 14:27:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 14:27:52,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
