MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2023 5:33:47,1.17.0,Bandit,9,3.75,1,15,40,10,Pellet,Left,1801,951,1202,1,Timed_out,712,nan
10/20/2023 5:39:34,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1802,951,1202,2,nan,nan,0.09
10/20/2023 5:47:44,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1803,951,1202,2,nan,nan,0.13
10/20/2023 5:50:00,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1804,951,1202,2,nan,nan,0.18
10/20/2023 5:50:04,1.17.0,Bandit,9,3.75,2,15,40,10,Pellet,Left,1804,951,1203,2,2.09,977,nan
10/20/2023 6:03:02,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1805,951,1203,3,nan,nan,0.16
10/20/2023 6:03:20,1.17.0,Bandit,9,3.75,nan,15,40,10,Right,Left,1805,952,1203,3,nan,nan,0.11
10/20/2023 6:03:27,1.17.0,Bandit,9,3.75,nan,15,40,10,RightinTimeout,Left,1805,952,1203,3,nan,nan,0.00
10/20/2023 6:03:29,1.17.0,Bandit,9,3.75,nan,15,40,10,RightinTimeout,Left,1805,952,1203,3,nan,nan,0.00
10/20/2023 6:03:32,1.17.0,Bandit,9,3.75,nan,15,40,10,Right,Left,1805,953,1203,3,nan,nan,0.03
10/20/2023 6:03:37,1.17.0,Bandit,9,3.75,nan,15,40,10,LeftinTimeOut,Left,1805,953,1203,3,nan,nan,nan
10/20/2023 6:03:43,1.17.0,Bandit,9,3.75,nan,15,40,10,RightinTimeout,Left,1805,953,1203,3,nan,nan,0.00
10/20/2023 6:03:52,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1806,953,1203,3,nan,nan,0.09
10/20/2023 6:03:56,1.17.0,Bandit,9,3.75,1,15,40,10,Pellet,Left,1806,953,1204,3,2.41,832,nan
10/20/2023 6:18:33,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1807,953,1204,4,nan,nan,0.10
10/20/2023 6:19:58,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1808,953,1204,4,nan,nan,0.42
10/20/2023 6:20:01,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1808,953,1205,4,1.71,965,nan
10/20/2023 6:28:14,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1809,953,1205,5,nan,nan,0.02
10/20/2023 6:28:19,1.17.0,Bandit,9,3.74,2,15,40,10,Pellet,Left,1809,953,1206,5,0.63,498,nan
10/20/2023 6:30:09,1.17.0,Bandit,9,3.75,nan,15,40,10,Right,Left,1809,954,1206,6,nan,nan,0.19
10/20/2023 6:30:37,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1810,954,1206,6,nan,nan,0.05
10/20/2023 6:35:19,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1810,955,1206,6,nan,nan,0.15
10/20/2023 6:36:08,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1811,955,1206,6,nan,nan,0.33
10/20/2023 7:02:59,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1812,955,1206,6,nan,nan,0.14
10/20/2023 7:03:02,1.17.0,Bandit,9,3.75,1,15,40,10,Pellet,Left,1812,955,1207,6,1.01,2083,nan
10/20/2023 7:03:15,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1813,955,1207,7,nan,nan,0.12
10/20/2023 7:03:18,1.17.0,Bandit,9,3.74,2,15,40,10,Pellet,Left,1813,955,1208,7,1.71,16,nan
10/20/2023 7:11:44,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1814,955,1208,8,nan,nan,0.12
10/20/2023 7:11:54,1.17.0,Bandit,9,3.74,nan,15,40,10,LeftinTimeOut,Left,1814,955,1208,8,nan,nan,nan
10/20/2023 7:12:01,1.17.0,Bandit,9,3.75,nan,15,40,10,Right,Left,1814,956,1208,8,nan,nan,0.05
10/20/2023 7:12:05,1.17.0,Bandit,9,3.74,nan,15,40,10,LeftinTimeOut,Left,1814,956,1208,8,nan,nan,nan
10/20/2023 7:18:13,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1815,956,1208,8,nan,nan,0.43
10/20/2023 7:18:16,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1815,956,1209,8,1.14,898,nan
10/20/2023 7:18:34,1.17.0,Bandit,9,3.75,nan,15,40,10,Left,Left,1816,956,1209,9,nan,nan,0.08
10/20/2023 7:33:52,1.17.0,Bandit,9,3.74,2,15,40,10,Pellet,Left,1816,956,1210,9,Timed_out,936,nan
10/20/2023 7:41:05,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1817,956,1210,10,nan,nan,0.04
10/20/2023 8:06:08,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1817,956,1211,10,Timed_out,1936,nan
10/20/2023 8:21:48,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1818,956,1211,11,nan,nan,0.16
10/20/2023 8:31:53,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1819,956,1211,11,nan,nan,0.27
10/20/2023 8:32:01,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1819,956,1212,11,5.71,1553,nan
10/20/2023 8:58:50,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1819,957,1212,12,nan,nan,0.08
10/20/2023 8:59:04,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1819,958,1212,12,nan,nan,0.12
10/20/2023 8:59:38,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1819,959,1212,12,nan,nan,0.01
10/20/2023 8:59:47,1.17.0,Bandit,9,3.74,nan,15,40,10,RightinTimeout,Left,1819,959,1212,12,nan,nan,0.00
10/20/2023 9:02:08,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1819,960,1212,12,nan,nan,0.19
10/20/2023 9:02:10,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1819,960,1213,12,0.31,1809,nan
10/20/2023 9:21:41,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1820,960,1213,13,nan,nan,0.18
10/20/2023 9:28:58,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1821,960,1213,13,nan,nan,0.25
10/20/2023 9:37:14,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1822,960,1213,13,nan,nan,0.11
10/20/2023 9:40:04,1.17.0,Bandit,9,3.74,nan,15,40,10,Right,Left,1822,961,1213,13,nan,nan,0.15
10/20/2023 9:51:02,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1823,961,1213,13,nan,nan,0.14
10/20/2023 9:51:06,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1823,961,1214,13,1.52,2936,nan
10/20/2023 10:03:09,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1824,961,1214,14,nan,nan,0.10
10/20/2023 10:33:26,1.17.0,Bandit,9,3.73,nan,15,40,10,Left,Left,1825,961,1214,14,nan,nan,0.44
10/20/2023 10:34:27,1.17.0,Bandit,9,3.74,nan,15,40,10,Left,Left,1826,961,1214,14,nan,nan,0.03
10/20/2023 10:34:30,1.17.0,Bandit,9,3.74,1,15,40,10,Pellet,Left,1826,961,1215,14,1.32,2604,nan
10/20/2023 10:34:53,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1827,961,1215,0,nan,nan,0.20
10/20/2023 10:35:00,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1827,961,1215,0,nan,nan,nan
10/20/2023 10:48:58,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1828,961,1215,0,nan,nan,0.91
10/20/2023 11:06:54,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1828,962,1215,0,nan,nan,0.10
10/20/2023 11:06:56,1.17.0,Bandit,9,3.74,1,15,10,40,Pellet,Right,1828,962,1216,0,0.31,1946,nan
10/20/2023 11:07:22,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1828,963,1216,1,nan,nan,0.01
10/20/2023 11:13:08,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1829,963,1216,1,nan,nan,0.13
10/20/2023 11:17:26,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1830,963,1216,1,nan,nan,0.18
10/20/2023 11:17:31,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1830,963,1216,1,nan,nan,nan
10/20/2023 11:17:31,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1830,963,1216,1,nan,nan,nan
10/20/2023 11:23:56,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1831,963,1216,1,nan,nan,0.12
10/20/2023 11:23:59,1.17.0,Bandit,9,3.74,2,15,10,40,Pellet,Right,1831,963,1217,1,0.31,1022,nan
10/20/2023 11:46:07,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1832,963,1217,2,nan,nan,0.08
10/20/2023 11:46:10,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1832,963,1217,2,nan,nan,nan
10/20/2023 11:55:18,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1833,963,1217,2,nan,nan,0.04
10/20/2023 12:11:30,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1834,963,1217,2,nan,nan,0.30
10/20/2023 12:26:10,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1835,963,1217,2,nan,nan,0.30
10/20/2023 12:26:12,1.17.0,Bandit,9,3.74,1,15,10,40,Pellet,Right,1835,963,1218,2,0.44,3734,nan
10/20/2023 12:27:09,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1836,963,1218,3,nan,nan,0.04
10/20/2023 12:27:12,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1836,963,1218,3,nan,nan,nan
10/20/2023 12:27:22,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1837,963,1218,3,nan,nan,0.12
10/20/2023 12:27:27,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1837,963,1218,3,nan,nan,nan
10/20/2023 12:27:33,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1837,963,1218,3,nan,nan,nan
10/20/2023 12:27:51,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1838,963,1218,3,nan,nan,0.10
10/20/2023 12:33:58,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1839,963,1218,3,nan,nan,0.05
10/20/2023 12:34:36,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1840,963,1218,3,nan,nan,0.09
10/20/2023 12:34:40,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1840,963,1218,3,nan,nan,nan
10/20/2023 12:34:45,1.17.0,Bandit,9,3.74,nan,15,10,40,RightinTimeout,Right,1840,963,1218,3,nan,nan,0.00
10/20/2023 12:35:15,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1840,964,1218,3,nan,nan,0.10
10/20/2023 12:35:17,1.17.0,Bandit,9,3.74,1,15,10,40,Pellet,Right,1840,964,1219,3,0.31,545,nan
10/20/2023 12:35:44,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1840,965,1219,4,nan,nan,0.17
10/20/2023 12:35:46,1.17.0,Bandit,9,3.73,1,15,10,40,Pellet,Right,1840,965,1220,4,0.25,29,nan
10/20/2023 12:36:04,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1840,966,1220,5,nan,nan,0.14
10/20/2023 12:36:08,1.17.0,Bandit,9,3.74,2,15,10,40,Pellet,Right,1840,966,1221,5,0.31,22,nan
10/20/2023 12:36:30,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1840,967,1221,6,nan,nan,0.20
10/20/2023 13:13:23,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1841,967,1221,6,nan,nan,0.29
10/20/2023 13:13:26,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1841,967,1221,6,nan,nan,nan
10/20/2023 13:13:27,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1841,967,1221,6,nan,nan,nan
10/20/2023 13:29:03,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1842,967,1221,6,nan,nan,0.07
10/20/2023 13:42:18,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1843,967,1221,6,nan,nan,0.14
10/20/2023 13:42:36,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1844,967,1221,6,nan,nan,0.03
10/20/2023 13:42:40,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1844,967,1221,6,nan,nan,0.00
10/20/2023 13:42:41,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1844,967,1221,6,nan,nan,0.00
10/20/2023 13:42:42,1.17.0,Bandit,9,3.74,nan,15,10,40,RightinTimeout,Right,1844,967,1221,6,nan,nan,0.00
10/20/2023 13:43:06,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1844,968,1221,6,nan,nan,0.23
10/20/2023 13:43:22,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1845,968,1221,6,nan,nan,0.44
10/20/2023 13:43:25,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1845,968,1221,6,nan,nan,nan
10/20/2023 13:43:30,1.17.0,Bandit,9,3.74,nan,15,10,40,RightinTimeout,Right,1845,968,1221,6,nan,nan,0.00
10/20/2023 13:43:30,1.17.0,Bandit,9,3.74,nan,15,10,40,RightinTimeout,Right,1845,968,1221,6,nan,nan,0.00
10/20/2023 13:43:30,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1845,968,1221,6,nan,nan,0.00
10/20/2023 13:43:33,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1845,968,1221,6,nan,nan,0.00
10/20/2023 13:43:34,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1845,969,1221,6,nan,nan,0.28
10/20/2023 13:43:37,1.17.0,Bandit,9,3.73,1,15,10,40,Pellet,Right,1845,969,1222,6,0.44,4048,nan
10/20/2023 13:44:15,1.17.0,Bandit,9,3.73,nan,15,10,40,Right,Right,1845,970,1222,7,nan,nan,0.10
10/20/2023 13:44:17,1.17.0,Bandit,9,3.73,2,15,10,40,Pellet,Right,1845,970,1223,7,0.37,41,nan
10/20/2023 13:44:53,1.17.0,Bandit,9,3.73,nan,15,10,40,Right,Right,1845,971,1223,8,nan,nan,0.05
10/20/2023 14:01:43,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1846,971,1223,8,nan,nan,0.02
10/20/2023 14:01:46,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1846,971,1223,8,nan,nan,nan
10/20/2023 14:03:15,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1847,971,1223,8,nan,nan,0.06
10/20/2023 14:03:17,1.17.0,Bandit,9,3.73,1,15,10,40,Pellet,Right,1847,971,1224,8,0.19,1140,nan
10/20/2023 14:03:35,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1848,971,1224,9,nan,nan,0.15
10/20/2023 14:03:40,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1848,971,1224,9,nan,nan,nan
10/20/2023 14:06:21,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1849,971,1224,9,nan,nan,0.05
10/20/2023 14:06:45,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1850,971,1224,9,nan,nan,0.16
10/20/2023 14:06:51,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1850,971,1224,9,nan,nan,nan
10/20/2023 14:06:54,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1850,971,1224,9,nan,nan,0.00
10/20/2023 14:06:54,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1850,971,1224,9,nan,nan,0.00
10/20/2023 14:20:29,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1851,971,1224,9,nan,nan,0.34
10/20/2023 14:20:43,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1852,971,1224,9,nan,nan,0.35
10/20/2023 14:20:46,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1852,971,1224,9,nan,nan,nan
10/20/2023 14:20:46,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1852,971,1224,9,nan,nan,nan
10/20/2023 14:21:11,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1853,971,1224,9,nan,nan,0.07
10/20/2023 14:21:13,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1853,971,1224,9,nan,nan,nan
10/20/2023 14:21:26,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1854,971,1224,9,nan,nan,0.32
10/20/2023 14:21:28,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1854,971,1224,9,nan,nan,nan
10/20/2023 14:21:29,1.17.0,Bandit,9,3.74,nan,15,10,40,LeftinTimeOut,Right,1854,971,1224,9,nan,nan,nan
10/20/2023 14:21:32,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1854,971,1224,9,nan,nan,nan
10/20/2023 14:21:43,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1855,971,1224,9,nan,nan,0.36
10/20/2023 14:21:46,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1855,971,1224,9,nan,nan,nan
10/20/2023 14:22:02,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1855,972,1224,9,nan,nan,0.19
10/20/2023 14:22:04,1.17.0,Bandit,9,3.73,1,15,10,40,Pellet,Right,1855,972,1225,9,0.50,1127,nan
10/20/2023 14:22:24,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1855,973,1225,10,nan,nan,0.02
10/20/2023 14:22:28,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1855,973,1225,10,nan,nan,0.00
10/20/2023 14:22:30,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1855,973,1225,10,nan,nan,0.00
10/20/2023 14:22:38,1.17.0,Bandit,9,3.74,nan,15,10,40,Right,Right,1855,974,1225,10,nan,nan,0.34
10/20/2023 14:22:41,1.17.0,Bandit,9,3.73,nan,15,10,40,RightDuringDispense,Right,1855,974,1225,10,nan,nan,1.84
10/20/2023 14:22:44,1.17.0,Bandit,9,3.73,2,15,10,40,Pellet,Right,1855,974,1226,10,0.19,40,nan
10/20/2023 14:23:20,1.17.0,Bandit,9,3.73,nan,15,10,40,Right,Right,1855,975,1226,11,nan,nan,0.14
10/20/2023 14:23:22,1.17.0,Bandit,9,3.73,nan,15,10,40,RightinTimeout,Right,1855,975,1226,11,nan,nan,0.00
10/20/2023 14:31:00,1.17.0,Bandit,9,3.74,nan,15,10,40,Left,Right,1856,975,1226,11,nan,nan,0.06
10/20/2023 14:31:01,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1856,975,1226,11,nan,nan,nan
10/20/2023 14:33:54,1.17.0,Bandit,9,3.73,nan,15,10,40,Left,Right,1857,975,1226,11,nan,nan,0.03
10/20/2023 16:27:54,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1857,975,1226,11,nan,nan,nan
10/20/2023 16:27:56,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1858,975,1226,11,nan,nan,1.41
10/20/2023 16:28:01,1.17.0,Bandit,9,3.73,nan,15,10,40,LeftinTimeOut,Right,1858,975,1226,11,nan,nan,nan
10/20/2023 16:28:07,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1858,975,1226,11,nan,nan,nan
10/20/2023 16:28:37,1.17.0,Bandit,9,3.72,nan,15,10,40,Right,Right,1858,976,1226,11,nan,nan,0.37
10/20/2023 16:28:40,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1858,976,1226,11,nan,nan,0.00
10/20/2023 16:28:40,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1858,976,1226,11,nan,nan,0.00
10/20/2023 16:29:10,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1859,976,1226,11,nan,nan,0.17
10/20/2023 16:29:14,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1859,976,1226,11,nan,nan,0.00
10/20/2023 16:29:18,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1859,976,1226,11,nan,nan,0.00
10/20/2023 16:29:18,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1859,976,1226,11,nan,nan,0.00
10/20/2023 16:29:20,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1859,976,1226,11,nan,nan,0.00
10/20/2023 16:29:30,1.17.0,Bandit,9,3.72,nan,15,10,40,Right,Right,1859,977,1226,11,nan,nan,0.10
10/20/2023 17:00:23,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1860,977,1226,11,nan,nan,0.14
10/20/2023 17:33:20,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1861,977,1226,11,nan,nan,0.15
10/20/2023 17:54:12,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1862,977,1226,11,nan,nan,0.06
10/20/2023 17:54:32,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1863,977,1226,11,nan,nan,0.22
10/20/2023 17:54:38,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1863,977,1226,11,nan,nan,nan
10/20/2023 17:54:43,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1863,977,1226,11,nan,nan,0.00
10/20/2023 17:54:43,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1863,977,1226,11,nan,nan,0.00
10/20/2023 17:54:47,1.17.0,Bandit,9,3.72,nan,15,10,40,Right,Right,1863,978,1226,11,nan,nan,0.22
10/20/2023 17:54:50,1.17.0,Bandit,9,3.72,1,15,10,40,Pellet,Right,1863,978,1227,11,0.69,12726,nan
10/20/2023 17:56:17,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1864,978,1227,12,nan,nan,0.24
10/20/2023 17:56:24,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1864,978,1227,12,nan,nan,0.00
10/20/2023 17:56:24,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1864,978,1227,12,nan,nan,0.00
10/20/2023 17:56:26,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1864,978,1227,12,nan,nan,0.00
10/20/2023 17:56:27,1.17.0,Bandit,9,3.72,nan,15,10,40,RightinTimeout,Right,1864,978,1227,12,nan,nan,0.00
10/20/2023 17:56:29,1.17.0,Bandit,9,3.72,nan,15,10,40,Right,Right,1864,979,1227,12,nan,nan,0.19
10/20/2023 18:28:34,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1865,979,1227,12,nan,nan,0.21
10/20/2023 18:28:51,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1866,979,1227,12,nan,nan,0.06
10/20/2023 18:28:54,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1866,979,1227,12,nan,nan,nan
10/20/2023 18:28:55,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1866,979,1227,12,nan,nan,nan
10/20/2023 18:28:58,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1866,979,1227,12,nan,nan,nan
10/20/2023 18:42:03,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1867,979,1227,12,nan,nan,0.09
10/20/2023 18:52:03,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1868,979,1227,12,nan,nan,0.04
10/20/2023 18:52:06,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1868,979,1228,12,0.50,3436,nan
10/20/2023 18:52:43,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1869,979,1228,13,nan,nan,0.17
10/20/2023 18:53:25,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1870,979,1228,13,nan,nan,0.21
10/20/2023 18:53:38,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1870,980,1228,13,nan,nan,0.31
10/20/2023 18:53:41,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1870,980,1229,13,0.82,94,nan
10/20/2023 18:54:23,1.17.0,Bandit,9,3.72,nan,15,10,40,Right,Right,1870,981,1229,14,nan,nan,0.18
10/20/2023 18:54:25,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1870,981,1229,14,nan,nan,0.00
10/20/2023 18:54:25,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1870,981,1229,14,nan,nan,0.00
10/20/2023 18:54:26,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1870,981,1229,14,nan,nan,0.00
10/20/2023 18:54:28,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1870,981,1229,14,nan,nan,0.00
10/20/2023 18:54:55,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1871,981,1229,14,nan,nan,0.11
10/20/2023 18:55:18,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1872,981,1229,14,nan,nan,0.02
10/20/2023 19:03:25,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1873,981,1229,14,nan,nan,0.17
10/20/2023 19:03:30,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1873,981,1229,14,nan,nan,nan
10/20/2023 19:03:30,1.17.0,Bandit,9,3.72,nan,15,10,40,LeftinTimeOut,Right,1873,981,1229,14,nan,nan,nan
10/20/2023 19:03:33,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1873,981,1229,14,nan,nan,0.00
10/20/2023 19:03:33,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1873,981,1229,14,nan,nan,0.00
10/20/2023 19:04:16,1.17.0,Bandit,9,3.72,nan,15,10,40,Left,Right,1874,981,1229,14,nan,nan,0.07
10/20/2023 19:05:46,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1874,982,1229,14,nan,nan,0.10
10/20/2023 19:05:49,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1874,982,1230,14,0.76,729,nan
10/20/2023 19:06:14,1.17.0,Bandit,9,3.71,nan,15,40,10,Right,Left,1874,983,1230,0,nan,nan,0.10
10/20/2023 19:06:17,1.17.0,Bandit,9,3.72,nan,15,40,10,RightinTimeout,Left,1874,983,1230,0,nan,nan,0.00
10/20/2023 19:06:21,1.17.0,Bandit,9,3.71,nan,15,40,10,RightinTimeout,Left,1874,983,1230,0,nan,nan,0.00
