MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2023 21:58:07,1.17.0,Bandit,5,3.98,1,15,35,65,Pellet,Right,524,428,418,12,0.50,1649,nan
10/20/2023 21:59:50,1.17.0,Bandit,5,3.98,nan,15,35,65,Right,Right,524,429,418,13,nan,nan,0.20
10/20/2023 21:59:53,1.17.0,Bandit,5,3.98,1,15,35,65,Pellet,Right,524,429,419,13,0.44,106,nan
10/20/2023 22:00:27,1.17.0,Bandit,5,3.98,nan,15,35,65,Right,Right,524,430,419,14,nan,nan,0.09
10/20/2023 22:09:48,1.17.0,Bandit,5,3.98,nan,15,35,65,Left,Right,525,430,419,14,nan,nan,1.87
10/20/2023 22:09:50,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:09:53,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:09:56,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:09:57,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:09:59,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:09:59,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:10:00,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,525,430,419,14,nan,nan,nan
10/20/2023 22:29:35,1.17.0,Bandit,5,3.98,nan,15,35,65,Right,Right,525,431,419,14,nan,nan,0.04
10/20/2023 22:29:55,1.17.0,Bandit,5,3.98,nan,15,35,65,Left,Right,526,431,419,14,nan,nan,0.09
10/20/2023 22:30:20,1.17.0,Bandit,5,3.98,nan,15,35,65,Left,Right,527,431,419,14,nan,nan,0.01
10/20/2023 22:30:22,1.17.0,Bandit,5,3.98,nan,15,35,65,RightinTimeout,Right,527,431,419,14,nan,nan,0.00
10/20/2023 22:30:24,1.17.0,Bandit,5,3.98,nan,15,35,65,RightinTimeout,Right,527,431,419,14,nan,nan,0.00
10/20/2023 22:30:27,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,527,431,419,14,nan,nan,nan
10/20/2023 22:30:27,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,527,431,419,14,nan,nan,nan
10/20/2023 22:30:29,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,527,431,419,14,nan,nan,nan
10/20/2023 22:30:29,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,527,431,419,14,nan,nan,nan
10/20/2023 22:30:29,1.17.0,Bandit,5,3.98,nan,15,35,65,LeftinTimeOut,Right,527,431,419,14,nan,nan,nan
10/20/2023 22:30:40,1.17.0,Bandit,5,3.98,nan,15,35,65,Right,Right,527,432,419,14,nan,nan,0.09
10/20/2023 22:30:42,1.17.0,Bandit,5,3.98,1,15,35,65,Pellet,Right,527,432,420,14,0.50,1849,nan
10/20/2023 22:31:11,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,527,433,420,0,nan,nan,0.17
10/20/2023 22:31:13,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,527,433,421,0,0.25,31,nan
10/20/2023 22:31:36,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,527,434,421,1,nan,nan,0.11
10/20/2023 22:31:38,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,527,434,422,1,0.25,25,nan
10/20/2023 22:36:34,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,528,434,422,2,nan,nan,0.03
10/20/2023 22:38:20,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,529,434,422,2,nan,nan,0.04
10/20/2023 22:38:22,1.17.0,Bandit,5,3.98,nan,15,65,35,LeftinTimeOut,Left,529,434,422,2,nan,nan,nan
10/20/2023 22:38:33,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,529,435,422,2,nan,nan,0.17
10/20/2023 22:38:35,1.17.0,Bandit,5,3.98,nan,15,65,35,RightinTimeout,Left,529,435,422,2,nan,nan,0.00
10/20/2023 22:41:29,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,530,435,422,2,nan,nan,0.17
10/20/2023 22:41:36,1.17.0,Bandit,5,3.98,nan,15,65,35,RightinTimeout,Left,530,435,422,2,nan,nan,0.00
10/20/2023 22:44:08,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,530,436,422,2,nan,nan,0.08
10/20/2023 22:44:26,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,531,436,422,2,nan,nan,0.02
10/20/2023 22:44:27,1.17.0,Bandit,5,3.98,nan,15,65,35,LeftDuringDispense,Left,531,436,422,2,nan,nan,0.07
10/20/2023 22:44:31,1.17.0,Bandit,5,3.98,2,15,65,35,Pellet,Left,531,436,423,2,0.69,773,nan
10/20/2023 22:44:49,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,532,436,423,3,nan,nan,0.08
10/20/2023 22:44:51,1.17.0,Bandit,5,3.98,nan,15,65,35,LeftinTimeOut,Left,532,436,423,3,nan,nan,nan
10/20/2023 22:52:26,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,533,436,423,3,nan,nan,0.10
10/20/2023 22:52:29,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,533,436,424,3,1.07,477,nan
10/20/2023 22:53:04,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,534,436,424,4,nan,nan,0.41
10/20/2023 22:53:34,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,535,436,424,4,nan,nan,0.21
10/20/2023 22:53:35,1.17.0,Bandit,5,3.98,nan,15,65,35,LeftDuringDispense,Left,535,436,424,4,nan,nan,0.10
10/20/2023 22:53:39,1.17.0,Bandit,5,3.98,3,15,65,35,Pellet,Left,535,436,425,4,0.06,71,nan
10/20/2023 22:53:56,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,536,436,425,5,nan,nan,0.01
10/20/2023 22:53:58,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,536,436,426,5,0.76,19,nan
10/20/2023 22:57:09,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,537,436,426,6,nan,nan,0.06
10/20/2023 22:57:11,1.17.0,Bandit,5,3.97,1,15,65,35,Pellet,Left,537,436,427,6,0.69,193,nan
10/20/2023 22:57:29,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,537,437,427,7,nan,nan,0.25
10/20/2023 22:57:32,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,537,437,428,7,1.20,21,nan
10/20/2023 22:59:58,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,537,438,428,8,nan,nan,0.22
10/20/2023 23:00:02,1.17.0,Bandit,5,3.98,nan,15,65,35,RightinTimeout,Left,537,438,428,8,nan,nan,0.00
10/20/2023 23:00:22,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,538,438,428,8,nan,nan,0.05
10/20/2023 23:06:30,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,539,438,428,8,nan,nan,0.10
10/20/2023 23:06:31,1.17.0,Bandit,5,3.98,nan,15,65,35,RightinTimeout,Left,539,438,428,8,nan,nan,0.00
10/20/2023 23:06:59,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,540,438,428,8,nan,nan,0.00
10/20/2023 23:07:01,1.17.0,Bandit,5,3.97,nan,15,65,35,LeftDuringDispense,Left,540,438,428,8,nan,nan,0.03
10/20/2023 23:07:02,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,540,438,429,8,0.69,570,nan
10/20/2023 23:07:30,1.17.0,Bandit,5,3.98,nan,15,65,35,Right,Left,540,439,429,9,nan,nan,0.15
10/20/2023 23:07:33,1.17.0,Bandit,5,3.97,2,15,65,35,Pellet,Left,540,439,430,9,1.14,31,nan
10/20/2023 23:09:59,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,541,439,430,10,nan,nan,0.24
10/20/2023 23:10:04,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,541,439,431,10,2.53,151,nan
10/20/2023 23:32:15,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,542,439,431,11,nan,nan,2.28
10/20/2023 23:32:18,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,542,439,432,11,0.95,1334,nan
10/21/2023 0:02:15,1.17.0,Bandit,5,3.97,nan,15,65,35,Left,Left,543,439,432,12,nan,nan,0.03
10/21/2023 0:02:18,1.17.0,Bandit,5,3.98,1,15,65,35,Pellet,Left,543,439,433,12,0.95,1800,nan
10/21/2023 0:17:45,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,544,439,433,13,nan,nan,0.42
10/21/2023 0:17:47,1.17.0,Bandit,5,3.97,1,15,65,35,Pellet,Left,544,439,434,13,0.56,929,nan
10/21/2023 0:18:19,1.17.0,Bandit,5,3.98,nan,15,65,35,Left,Left,545,439,434,14,nan,nan,0.09
10/21/2023 0:18:21,1.17.0,Bandit,5,3.97,1,15,65,35,Pellet,Left,545,439,435,14,0.25,34,nan
10/21/2023 0:18:45,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,546,439,435,0,nan,nan,0.02
10/21/2023 0:19:05,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,546,440,435,0,nan,nan,0.18
10/21/2023 0:19:41,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,546,441,435,0,nan,nan,0.14
10/21/2023 0:19:44,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,546,441,436,0,0.75,83,nan
10/21/2023 0:21:27,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,547,441,436,1,nan,nan,0.16
10/21/2023 0:22:10,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,547,442,436,1,nan,nan,0.05
10/21/2023 0:22:12,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,547,442,436,1,nan,nan,0.00
10/21/2023 0:22:12,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,547,442,436,1,nan,nan,0.00
10/21/2023 0:22:12,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,547,442,436,1,nan,nan,0.00
10/21/2023 0:23:49,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,548,442,436,1,nan,nan,0.10
10/21/2023 0:24:15,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,549,442,436,1,nan,nan,0.07
10/21/2023 0:26:10,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,549,443,436,1,nan,nan,0.03
10/21/2023 0:27:36,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,550,443,436,1,nan,nan,0.03
10/21/2023 0:27:38,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,550,443,436,1,nan,nan,0.00
10/21/2023 0:28:04,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,550,444,436,1,nan,nan,0.18
10/21/2023 1:01:13,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,551,444,436,1,nan,nan,0.04
10/21/2023 1:09:34,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,552,444,436,1,nan,nan,0.22
10/21/2023 1:09:37,1.17.0,Bandit,5,3.96,nan,15,10,40,LeftinTimeOut,Right,552,444,436,1,nan,nan,nan
10/21/2023 1:09:38,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,552,444,436,1,nan,nan,nan
10/21/2023 1:10:20,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,552,445,436,1,nan,nan,0.02
10/21/2023 1:10:22,1.17.0,Bandit,5,3.98,2,15,10,40,Pellet,Right,552,445,437,1,0.56,3038,nan
10/21/2023 1:10:44,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,553,445,437,2,nan,nan,0.05
10/21/2023 1:10:48,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,553,445,437,2,nan,nan,nan
10/21/2023 1:10:49,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,553,445,437,2,nan,nan,nan
10/21/2023 1:10:49,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,553,445,437,2,nan,nan,nan
10/21/2023 1:10:54,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,553,445,437,2,nan,nan,0.00
10/21/2023 1:11:11,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,553,446,437,2,nan,nan,0.15
10/21/2023 1:40:36,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,554,446,437,2,nan,nan,0.07
10/21/2023 1:48:45,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,555,446,437,2,nan,nan,0.06
10/21/2023 1:48:48,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,446,437,2,nan,nan,0.00
10/21/2023 1:49:09,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,555,447,437,2,nan,nan,0.18
10/21/2023 1:49:11,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:15,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:15,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:15,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:16,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:17,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:17,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:18,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:18,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:19,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:20,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,555,447,437,2,nan,nan,0.00
10/21/2023 1:49:30,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,556,447,437,2,nan,nan,0.03
10/21/2023 1:49:32,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,556,447,437,2,nan,nan,nan
10/21/2023 1:50:02,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,556,448,437,2,nan,nan,0.12
10/21/2023 1:50:05,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,556,448,438,2,0.63,2383,nan
10/21/2023 1:50:28,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,556,449,438,3,nan,nan,0.05
10/21/2023 1:50:30,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,556,449,439,3,0.56,25,nan
10/21/2023 1:53:59,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,557,449,439,4,nan,nan,0.01
10/21/2023 2:03:05,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,558,449,439,4,nan,nan,0.13
10/21/2023 2:03:49,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,558,450,439,4,nan,nan,0.18
10/21/2023 2:05:10,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,558,451,439,4,nan,nan,0.27
10/21/2023 2:05:12,1.17.0,Bandit,5,3.98,1,15,10,40,Pellet,Right,558,451,440,4,0.63,882,nan
10/21/2023 2:05:59,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,558,452,440,5,nan,nan,0.21
10/21/2023 2:06:03,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:04,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:04,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:04,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:07,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:09,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,558,452,440,5,nan,nan,0.00
10/21/2023 2:06:46,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,559,452,440,5,nan,nan,0.16
10/21/2023 2:06:50,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,559,452,440,5,nan,nan,nan
10/21/2023 2:06:51,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,559,452,440,5,nan,nan,nan
10/21/2023 2:06:52,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,559,452,440,5,nan,nan,nan
10/21/2023 2:06:59,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,560,452,440,5,nan,nan,0.11
10/21/2023 2:07:01,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,560,452,440,5,nan,nan,nan
10/21/2023 2:07:02,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,560,452,440,5,nan,nan,nan
10/21/2023 2:07:05,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,560,452,440,5,nan,nan,0.00
10/21/2023 2:07:12,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,561,452,440,5,nan,nan,0.12
10/21/2023 2:07:13,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:14,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:15,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:15,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:18,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:19,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:20,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,561,452,440,5,nan,nan,nan
10/21/2023 2:07:26,1.17.0,Bandit,5,3.98,nan,15,10,40,Left,Right,562,452,440,5,nan,nan,0.83
10/21/2023 2:07:29,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,562,452,440,5,nan,nan,nan
10/21/2023 2:07:30,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,562,452,440,5,nan,nan,nan
10/21/2023 2:07:30,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,562,452,440,5,nan,nan,nan
10/21/2023 2:07:36,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,562,452,440,5,nan,nan,nan
10/21/2023 2:07:36,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,562,452,440,5,nan,nan,nan
10/21/2023 2:07:39,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,563,452,440,5,nan,nan,0.00
10/21/2023 2:10:24,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,564,452,440,5,nan,nan,0.05
10/21/2023 2:11:00,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,565,452,440,5,nan,nan,0.08
10/21/2023 2:11:37,1.17.0,Bandit,5,3.96,nan,15,10,40,Right,Right,565,453,440,5,nan,nan,0.36
10/21/2023 2:12:00,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,565,454,440,5,nan,nan,0.06
10/21/2023 2:12:05,1.17.0,Bandit,5,3.98,nan,15,10,40,LeftinTimeOut,Right,565,454,440,5,nan,nan,nan
10/21/2023 2:12:08,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,565,454,440,5,nan,nan,0.00
10/21/2023 2:14:39,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,566,454,440,5,nan,nan,0.26
10/21/2023 2:22:34,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,566,455,440,5,nan,nan,0.11
10/21/2023 2:22:37,1.17.0,Bandit,5,3.98,nan,15,10,40,RightinTimeout,Right,566,455,440,5,nan,nan,0.00
10/21/2023 2:24:17,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,567,455,440,5,nan,nan,0.27
10/21/2023 2:25:19,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,567,456,440,5,nan,nan,0.03
10/21/2023 2:30:36,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,567,457,440,5,nan,nan,0.13
10/21/2023 2:32:23,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,567,458,440,5,nan,nan,0.09
10/21/2023 2:32:25,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,567,458,441,5,0.44,1633,nan
10/21/2023 2:40:01,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,567,459,441,6,nan,nan,0.02
10/21/2023 2:40:03,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,567,459,442,6,0.25,458,nan
10/21/2023 2:40:21,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,567,460,442,7,nan,nan,0.06
10/21/2023 2:50:37,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,568,460,442,7,nan,nan,0.48
10/21/2023 2:50:55,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,568,461,442,7,nan,nan,0.12
10/21/2023 3:13:56,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,569,461,442,7,nan,nan,0.12
10/21/2023 3:13:59,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,569,461,443,7,0.95,2036,nan
10/21/2023 3:37:58,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,569,462,443,8,nan,nan,0.18
10/21/2023 3:38:01,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,569,462,444,8,0.63,1442,nan
10/21/2023 3:48:04,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,570,462,444,9,nan,nan,0.60
10/21/2023 3:48:18,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,570,463,444,9,nan,nan,0.17
10/21/2023 3:48:45,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,464,444,9,nan,nan,0.10
10/21/2023 3:48:47,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,570,464,444,9,nan,nan,0.00
10/21/2023 3:48:47,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,464,444,9,nan,nan,0.00
10/21/2023 3:48:53,1.17.0,Bandit,5,3.96,nan,15,10,40,LeftinTimeOut,Right,570,464,444,9,nan,nan,nan
10/21/2023 3:49:01,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,465,444,9,nan,nan,0.23
10/21/2023 3:49:05,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:05,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:06,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:06,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:07,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:08,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:08,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:09,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:10,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:11,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:11,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,570,465,444,9,nan,nan,0.00
10/21/2023 3:49:13,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,466,444,9,nan,nan,0.18
10/21/2023 3:49:16,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:19,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:20,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:20,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:20,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:21,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:21,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,466,444,9,nan,nan,0.00
10/21/2023 3:49:25,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,467,444,9,nan,nan,0.24
10/21/2023 3:49:28,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,570,467,445,9,0.44,687,nan
10/21/2023 3:49:50,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,468,445,10,nan,nan,0.13
10/21/2023 3:49:52,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,570,468,446,10,0.37,24,nan
10/21/2023 3:50:17,1.17.0,Bandit,5,3.98,nan,15,10,40,Right,Right,570,469,446,11,nan,nan,0.19
10/21/2023 3:50:19,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,469,446,11,nan,nan,0.00
